timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
3400,1i,150.0,25,3.3006,20,141.52,False,1,16.2672,151.88,151.88,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,2.5152,0.9434666666666668,0.0,-329.53000000000003,4.0,24.0,False,35.0,166.66666666666669,1980.3600000000004,0.0,,482.02,True
3405,1i,150.0,25,1.8972,20,141.52,False,1,16.6796,65.3,65.3,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.7847,0.9434666666666668,0.0,-416.11,5.0,4.0,False,40.0,166.66666666666669,1138.3200000000002,0.0,,397.49,True
3410,1i,150.0,25,1.5744,18,141.52,False,1,3.3013,21.49,21.49,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.1,0.9434666666666668,0.0,-444.17,6.0,2.0,False,45.0,166.66666666666669,944.64,0.0,,438.66,True
3415,1i,150.0,24,0.7038,21,141.52,False,1,0.0,20.98,20.98,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.8242,0.9434666666666668,0.0,-380.51,7.0,1.0,False,50.0,160.0,405.3888,0.0,,467.23,True
3420,1i,150.0,24,0.2861,23,141.52,False,1,0.0,20.98,20.98,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.2684999999999999,0.9434666666666668,0.0,-299.86,7.0,6.0,False,55.0,160.0,164.79360000000003,0.0,,473.83,True
3425,1i,150.0,26,1.3527,23,141.52,False,1,0.0,20.98,20.98,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-1.3092,0.9434666666666668,0.0,-215.16,0.0,4.0,True,,173.33333333333334,844.0848000000001,0.0,,473.45,True
3430,1i,150.0,26,0.5971,24,141.42,False,1,0.0,20.98,20.98,scenario_very_high_demand_OOD,ood,ood,0.05,-0.1000000000000227,-2.7035,0.9428,0.0,-130.9,0.0,9.0,True,,173.33333333333334,372.5904000000001,-0.003333333333334,,473.41,True
3435,1i,150.0,27,0.6791,26,140.54,False,1,0.0,20.98,20.98,scenario_very_high_demand_OOD,ood,ood,0.05,-0.9800000000000182,-1.2181,0.9369333333333332,0.0,-44.31999999999999,0.0,14.0,True,,180.0,440.0568,-0.0326666666666672,,473.4,True
3440,1i,150.0,28,0.9138,26,139.43,False,1,0.0,20.98,20.98,scenario_very_high_demand_OOD,ood,ood,0.05,-2.0900000000000034,-0.6606000000000001,0.9295333333333334,0.0,-0.509999999999998,0.0,19.0,True,,186.66666666666669,614.0736,-0.0696666666666667,,473.4,True
3445,1i,150.0,28,0.3571,26,138.43,False,2,10.4004,20.98,435.9,scenario_very_high_demand_OOD,ood,ood,0.05,-3.0900000000000034,-0.3467,0.9228666666666668,1.0,414.92,0.0,24.0,True,,186.66666666666669,239.97120000000004,-0.1030000000000001,,473.4,True
3450,1i,150.0,30,1.0505,27,137.93,False,2,8.7719,20.98,351.34,scenario_very_high_demand_OOD,ood,ood,0.05,-3.5900000000000034,0.7644,0.9195333333333334,1.0,330.36,1.0,4.0,False,5.0,200.0,756.36,-0.1196666666666667,,473.4,True
3455,1i,150.0,30,0.5724,28,137.89,False,2,9.9829,20.98,267.97,scenario_very_high_demand_OOD,ood,ood,0.05,-3.630000000000024,-0.7803,0.9192666666666666,1.0,246.99000000000004,2.0,2.0,True,,200.0,412.128,-0.1210000000000008,,473.4,True
3460,1i,150.0,30,0.0022,30,137.89,False,2,8.322,20.98,187.77,scenario_very_high_demand_OOD,ood,ood,0.05,-3.530000000000001,-0.5949,0.9192666666666666,1.0,166.79000000000002,3.0,1.0,False,5.0,200.0,1.584,-0.1176666666666667,,473.4,True
3465,1i,150.0,32,1.0771,30,137.89,False,2,8.6143,20.98,103.75,scenario_very_high_demand_OOD,ood,ood,0.05,-2.6500000000000057,0.3979999999999999,0.9192666666666666,1.0,82.77,3.0,6.0,False,10.0,213.33333333333331,827.2128,-0.0883333333333335,,473.4,True
3470,1i,150.0,30,0.5905,26,137.89,False,2,1.7136,20.98,59.41,scenario_very_high_demand_OOD,ood,ood,0.05,-1.5400000000000205,-0.3232999999999999,0.9192666666666666,1.0,38.42999999999999,4.0,4.0,False,15.0,200.0,425.1600000000001,-0.051333333333334,,473.4,True
3475,1i,150.0,29,0.3969,26,137.89,False,2,0.0003,20.98,58.41,scenario_very_high_demand_OOD,ood,ood,0.05,-0.5400000000000205,0.0398,0.9192666666666666,0.0,-377.49,4.0,9.0,False,20.0,193.33333333333331,276.2424,-0.0180000000000006,,473.4,True
3480,1i,150.0,29,1.1567,26,137.89,False,2,0.0,20.98,58.41,scenario_very_high_demand_OOD,ood,ood,0.05,-0.0400000000000204,0.1062,0.9192666666666666,0.0,-292.92999999999995,4.0,14.0,False,25.0,193.33333333333331,805.0632000000002,-0.001333333333334,,473.38,True
3485,1i,150.0,28,0.7674,26,137.89,False,2,0.0,20.98,58.41,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.1949999999999999,0.9192666666666666,0.0,-209.56000000000003,4.0,19.0,False,30.0,186.66666666666669,515.6928,0.0,,473.14,True
3490,1i,150.0,28,0.6635,27,137.89,False,2,0.0,20.98,58.41,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.6613,0.9192666666666666,0.0,-129.36,4.0,24.0,False,35.0,186.66666666666669,445.872,0.0,,472.42,True
3495,1i,150.0,29,0.9022,27,137.89,False,2,0.0,20.98,58.41,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.1748999999999999,0.9192666666666666,0.0,-45.34,5.0,4.0,False,40.0,193.33333333333331,627.9312000000001,0.0,,471.72,True
3500,1i,150.0,28,0.7597,26,137.89,False,3,0.0059,20.98,483.28,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.1692,0.9192666666666666,1.0,423.87,6.0,2.0,False,45.0,186.66666666666669,510.5184000000001,0.0,,470.5,True
3505,1i,150.0,27,1.9024,14,137.89,False,3,1.8916,12.92,482.86,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.5055,0.9192666666666666,1.0,424.4500000000001,7.0,1.0,False,50.0,180.0,1232.7552,0.0,,482.86,True
3510,1i,150.0,28,1.4177,15,137.89,False,3,0.8114,5.02,482.57,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.2609999999999999,0.9192666666666666,1.0,424.16,7.0,6.0,False,55.0,186.66666666666669,952.6944,0.0,,482.57,True
3515,1i,150.0,28,0.7539,18,137.89,False,3,0.0346,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.0134999999999999,0.9192666666666666,1.0,424.08,0.0,4.0,True,,186.66666666666669,506.6208000000001,0.0,,482.49,True
3520,1i,150.0,30,1.3596,21,137.55,False,3,0.0012,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,-0.339999999999975,0.6960999999999999,0.917,1.0,424.08,0.0,9.0,True,,200.0,978.912,-0.0113333333333325,,482.49,True
3525,1i,150.0,31,0.7828,24,148.23,True,3,0.0,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,10.340000000000003,-0.1193999999999999,0.9882,1.0,424.08,0.0,14.0,True,,206.66666666666669,582.4032000000001,,,482.49,True
3530,1i,150.0,32,0.7978,25,94.25,False,3,0.0,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,-43.63999999999999,0.0380999999999999,0.6283333333333333,0.0,-0.7899999999999636,0.0,19.0,True,,213.33333333333331,612.7104,-1.454666666666666,,482.49,True
3535,1i,150.0,34,0.9292,30,122.32,False,3,0.0,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,-15.569999999999991,-0.9732,0.8154666666666667,0.0,-0.3700000000000045,0.0,24.0,True,,226.66666666666669,758.2272,-0.5189999999999998,,482.49,True
3540,1i,150.0,35,0.2673,34,148.78,True,4,6.9425,5.0,483.3,scenario_very_high_demand_OOD,ood,ood,0.05,10.890000000000017,-1.1504,0.9918666666666668,1.0,0.7300000000000182,1.0,4.0,False,5.0,233.33333333333331,224.532,,0.0,482.49,True
3545,1i,150.0,35,0.0018,35,148.53,True,4,4.1075,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,10.640000000000017,-0.7521,0.9902,1.0,0.0,2.0,2.0,True,,233.33333333333331,1.512,,,482.49,True
3550,1i,150.0,37,0.6548,35,148.52,True,4,4.6701,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,10.97,-0.7047999999999999,0.9901333333333334,1.0,0.0,3.0,1.0,False,5.0,246.66666666666669,581.4624000000001,,0.0,482.49,True
3555,1i,150.0,37,0.2519,36,148.52,True,4,3.7717,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,0.2900000000000204,-0.5309,0.9901333333333334,1.0,0.0,3.0,6.0,False,10.0,246.66666666666669,223.68720000000005,,0.0,482.49,True
3560,1i,150.0,34,0.8865,29,148.52,True,4,4.5052,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,54.27000000000001,0.0887,0.9901333333333334,1.0,0.0,4.0,4.0,False,15.0,226.66666666666669,723.384,,0.0,482.49,True
3565,1i,150.0,30,0.8355,25,148.52,True,4,2.6359,5.0,482.49,scenario_very_high_demand_OOD,ood,ood,0.05,26.200000000000017,-0.0937,0.9901333333333334,1.0,0.0,4.0,9.0,False,20.0,200.0,601.5600000000001,,0.0,482.49,True
3570,1i,150.0,28,1.4917,21,148.52,True,3,0.466,5.0,482.45,scenario_very_high_demand_OOD,ood,ood,0.05,-0.2599999999999909,1.2244000000000002,0.9901333333333334,-1.0,-0.8500000000000227,4.0,14.0,False,25.0,186.66666666666669,1002.4224000000002,,0.0,482.45,True
3575,1i,150.0,26,2.0784,21,148.52,True,3,2.5414,5.0,482.06,scenario_very_high_demand_OOD,ood,ood,0.05,-0.0099999999999909,2.0766,0.9901333333333334,-1.0,-0.4300000000000068,4.0,19.0,False,30.0,173.33333333333334,1296.9216,,0.0,482.06,True
3580,1i,150.0,23,1.3768,21,148.52,True,2,0.1936,5.0,479.93,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.722,0.9901333333333334,-2.0,-2.5600000000000023,4.0,24.0,False,35.0,153.33333333333334,759.9936,,0.0,479.93,True
3585,1i,150.0,23,0.379,21,148.52,True,2,0.2061,5.0,476.73,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.1271,0.9901333333333334,-2.0,-5.759999999999991,5.0,4.0,False,40.0,153.33333333333334,209.20800000000003,,0.0,481.19,True
3590,1i,150.0,23,1.6851,20,148.52,True,1,1.1038,472.71,472.71,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.7986000000000001,0.9901333333333334,-3.0,-9.78000000000003,6.0,2.0,False,45.0,153.33333333333334,930.1752,,0.0,478.1,True
3595,1i,150.0,22,1.5318,17,148.52,True,1,0.5903,468.1,468.1,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.6963,0.9901333333333334,-3.0,-14.389999999999986,7.0,1.0,False,50.0,146.66666666666669,808.7904000000002,,0.0,468.1,True
3600,1i,150.0,22,0.5772,17,148.52,True,1,0.0848,466.65,466.65,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.9145,0.9901333333333334,-2.0,-15.800000000000011,7.0,6.0,False,55.0,146.66666666666669,304.76160000000004,,0.0,475.03,True
0,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,4.0,True,,0.0,0.0,,,0.0,False
10,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,9.0,True,,0.0,0.0,,,0.0,False
15,2i,150.0,3,25.4356,0,0.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,14.0,True,,20.0,1831.3632,,,0.0,False
20,2i,150.0,3,11.7993,0,0.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,19.0,True,,20.0,849.5496,,,0.0,False
25,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,,,0.0066666666666666,,,0.0,24.0,True,,20.0,0.0,,,1.0,False
30,2i,150.0,6,11.8352,3,1.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,1.0,11.8352,0.0066666666666666,0.0,,1.0,4.0,False,5.0,40.0,1704.2688,0.0333333333333333,,1.0,False
35,2i,150.0,6,5.7781,3,1.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,1.0,5.7781,0.0066666666666666,0.0,,2.0,2.0,True,,40.0,832.0464000000002,0.0333333333333333,,1.0,False
40,2i,150.0,6,0.4854,5,5.03,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,5.03,0.4854,0.0335333333333333,0.0,,3.0,1.0,False,5.0,40.0,69.89760000000001,0.1676666666666666,,5.03,False
45,2i,150.0,9,7.2565,6,5.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,5.0,-18.1791,0.0333333333333333,0.0,,3.0,6.0,False,10.0,60.0,1567.404,0.1666666666666666,,5.0,False
50,2i,150.0,5,6.8263,2,5.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,5.0,-4.973000000000001,0.0333333333333333,0.0,,4.0,4.0,False,15.0,33.333333333333336,819.1560000000001,0.1666666666666666,,5.0,False
55,2i,150.0,3,0.0062,3,9.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,8.0,0.0062,0.06,0.0,,4.0,9.0,False,20.0,20.0,0.4464,0.2666666666666666,,9.0,False
60,2i,150.0,6,10.2619,3,9.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,8.0,-1.5732999999999997,0.06,0.0,,4.0,14.0,False,25.0,40.0,1477.7136,0.2666666666666666,,9.0,False
65,2i,150.0,5,4.7499,3,9.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,8.0,-1.0282,0.06,0.0,,4.0,19.0,False,30.0,33.333333333333336,569.988,0.2666666666666666,,9.0,False
70,2i,150.0,5,5.3751,3,9.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,3.97,4.8897,0.06,0.0,,4.0,24.0,False,35.0,33.333333333333336,645.012,0.1323333333333333,,9.0,False
75,2i,150.0,7,7.2786,4,13.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,8.0,0.0221,0.0866666666666666,0.0,,5.0,4.0,False,40.0,46.66666666666667,1222.8048,0.2666666666666666,,13.0,False
80,2i,150.0,5,3.2269,1,13.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,8.0,-3.5994,0.0866666666666666,0.0,,6.0,2.0,False,45.0,33.333333333333336,387.228,0.2666666666666666,,13.0,False
85,2i,150.0,5,5.5413,2,1.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-8.0,5.5351,0.0066666666666666,0.0,,7.0,1.0,False,50.0,33.333333333333336,664.956,-0.2666666666666666,,1.0,False
90,2i,150.0,7,6.9029,4,7.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-1.87,-3.359000000000001,0.0475333333333333,0.0,,7.0,6.0,False,55.0,46.66666666666667,1159.6872,-0.0623333333333333,,7.13,False
95,2i,150.0,7,1.7283,4,7.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-1.87,-3.0216000000000003,0.0475333333333333,0.0,,0.0,4.0,True,,46.66666666666667,290.3544,-0.0623333333333333,,7.13,False
100,2i,150.0,8,2.6299,7,11.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,2.130000000000001,-2.7452,0.0742,0.0,,0.0,9.0,True,,53.333333333333336,504.9408000000001,0.071,,11.13,False
105,2i,150.0,10,4.356,7,11.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-1.8699999999999992,-2.9226,0.0742,0.0,,0.0,14.0,True,,66.66666666666667,1045.44,-0.0623333333333333,,11.13,False
110,2i,150.0,10,0.9823,8,11.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-1.8699999999999992,-2.2446,0.0742,0.0,,0.0,19.0,True,,66.66666666666667,235.752,-0.0623333333333333,,11.13,False
115,2i,150.0,12,3.9909,10,18.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,17.13,-1.5503999999999998,0.1208666666666666,0.0,,0.0,24.0,True,,80.0,1149.3792,0.571,,18.13,False
120,2i,150.0,13,3.2201,10,18.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,11.0,-3.6828,0.1208666666666666,0.0,,1.0,4.0,False,5.0,86.66666666666667,1004.6712,0.3666666666666666,,18.13,False
125,2i,150.0,13,1.0186,11,18.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,11.0,-0.7097,0.1208666666666666,0.0,,2.0,2.0,True,,86.66666666666667,317.8032,0.3666666666666666,,18.13,False
130,2i,150.0,14,1.8277,12,18.13,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,6.999999999999998,-0.8022,0.1208666666666666,0.0,,3.0,1.0,False,5.0,93.33333333333334,614.1072000000001,0.2333333333333332,,18.13,False
135,2i,150.0,16,2.3283,13,22.15,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,11.019999999999998,-2.0277,0.1476666666666666,0.0,,3.0,6.0,False,10.0,106.66666666666669,894.0672000000001,0.3673333333333332,,22.15,False
140,2i,150.0,11,2.4979,6,34.86,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,23.73,1.5156,0.2324,0.0,,4.0,4.0,False,15.0,73.33333333333334,659.4456000000001,0.7909999999999999,,34.86,False
145,2i,150.0,9,3.5677,6,34.85,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,16.720000000000002,-0.4232,0.2323333333333333,0.0,,4.0,9.0,False,20.0,60.0,770.6232,0.5573333333333335,,34.85,False
150,2i,150.0,9,5.4875,6,34.85,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,16.720000000000002,2.2674,0.2323333333333333,0.0,,4.0,14.0,False,25.0,60.0,1185.3,0.5573333333333335,,34.85,False
155,2i,150.0,8,2.6532,6,34.85,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,16.720000000000002,1.6346,0.2323333333333333,0.0,,4.0,19.0,False,30.0,53.333333333333336,509.4144,0.5573333333333335,,34.85,False
160,2i,150.0,9,4.0909,6,34.85,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,16.720000000000002,2.2632000000000003,0.2323333333333333,0.0,,4.0,24.0,False,35.0,60.0,883.6344000000001,0.5573333333333335,,34.85,False
165,2i,150.0,10,3.6363,7,38.85,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,16.700000000000003,1.3079999999999998,0.259,0.0,,5.0,4.0,False,40.0,66.66666666666667,872.712,0.5566666666666668,,38.85,False
170,2i,150.0,9,3.2969,5,51.56,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,16.700000000000003,0.7989999999999999,0.3437333333333333,0.0,,6.0,2.0,False,45.0,60.0,712.1304,0.5566666666666668,,51.56,False
175,2i,150.0,9,4.4716,4,51.17,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,16.32,0.9038999999999996,0.3411333333333333,0.0,,7.0,1.0,False,50.0,60.0,965.8656,0.544,,51.17,False
180,2i,150.0,10,2.6745,4,5.02,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-29.83,-2.813,0.0334666666666666,0.0,,7.0,6.0,False,55.0,66.66666666666667,641.8800000000001,-0.9943333333333334,,5.02,False
185,2i,150.0,11,2.4098,7,21.73,False,1,24.4005,432.28,432.28,scenario_very_high_demand_OOD,ood,ood,0.05,-13.12,-0.2433999999999998,0.1448666666666666,1.0,,0.0,4.0,True,,73.33333333333334,636.1872000000002,-0.4373333333333333,,21.73,False
190,2i,150.0,12,2.3817,9,38.43,False,2,23.7337,311.86,432.01,scenario_very_high_demand_OOD,ood,ood,0.05,3.5799999999999983,-1.7092000000000005,0.2562,2.0,,0.0,9.0,True,,80.0,685.9296,0.1193333333333332,,38.43,False
195,2i,150.0,13,1.305,11,38.43,False,2,22.9808,192.35,311.24,scenario_very_high_demand_OOD,ood,ood,0.05,-0.4200000000000017,-2.3313,0.2562,2.0,,0.0,14.0,True,,86.66666666666667,407.16,-0.014,,38.43,False
200,2i,150.0,14,1.6954,12,38.43,False,2,20.436,104.85,190.13,scenario_very_high_demand_OOD,ood,ood,0.05,-13.130000000000004,-1.6015,0.2562,2.0,,0.0,19.0,True,,93.33333333333334,569.6544,-0.4376666666666667,,38.43,False
205,2i,150.0,16,2.5802,12,38.43,False,2,13.5709,37.37,83.4,scenario_very_high_demand_OOD,ood,ood,0.05,-12.740000000000002,-1.8913999999999995,0.2562,2.0,,0.0,24.0,True,,106.66666666666669,990.7968,-0.4246666666666667,,38.43,False
210,2i,150.0,17,1.6704,14,45.43,False,2,2.7383,24.75,29.87,scenario_very_high_demand_OOD,ood,ood,0.05,40.41,-1.0041,0.3028666666666667,2.0,,1.0,4.0,False,5.0,113.33333333333334,681.5232000000001,1.347,,45.43,False
215,2i,150.0,18,2.0817,16,59.47,False,2,0.0003,24.71,26.04,scenario_very_high_demand_OOD,ood,ood,0.05,37.74,-0.3281,0.3964666666666666,1.0,-406.24,2.0,2.0,True,,120.0,899.2944000000001,1.2579999999999998,,59.47,False
220,2i,150.0,19,1.2561,16,59.47,False,2,0.0,24.71,26.04,scenario_very_high_demand_OOD,ood,ood,0.05,21.04,-1.1256,0.3964666666666666,0.0,-405.97,3.0,1.0,False,5.0,126.66666666666669,572.7816,0.7013333333333333,,59.47,False
225,2i,150.0,20,0.9657,17,59.47,False,2,0.0,24.71,26.04,scenario_very_high_demand_OOD,ood,ood,0.05,21.04,-0.3392999999999999,0.3964666666666666,0.0,-285.2,3.0,6.0,False,10.0,133.33333333333334,463.53600000000006,0.7013333333333333,,59.47,False
230,2i,150.0,17,2.7316,11,63.47,False,2,1.6461,22.23,23.97,scenario_very_high_demand_OOD,ood,ood,0.05,25.04,1.0361999999999998,0.4231333333333333,0.0,-166.16,4.0,4.0,False,15.0,113.33333333333334,1114.4928,0.8346666666666667,,63.47,False
235,2i,150.0,15,3.3124,9,63.47,False,1,6.0116,3.07,3.07,scenario_very_high_demand_OOD,ood,ood,0.05,25.04,0.7321999999999997,0.4231333333333333,-1.0,-80.33000000000001,4.0,9.0,False,20.0,100.0,1192.464,0.8346666666666667,,63.47,False
240,2i,150.0,12,2.1909,10,70.49,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,25.059999999999995,0.5205,0.4699333333333333,-2.0,,4.0,14.0,False,25.0,80.0,630.9792,0.8353333333333332,,70.49,False
245,2i,150.0,13,4.6278,10,70.47,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,11.0,2.5461,0.4698,-2.0,,4.0,19.0,False,30.0,86.66666666666667,1443.8736,0.3666666666666666,,70.47,False
250,2i,150.0,12,1.4538,10,70.47,False,1,26.2377,375.82,375.82,scenario_very_high_demand_OOD,ood,ood,0.05,11.0,0.1977,0.4698,-1.0,349.78,4.0,24.0,False,35.0,80.0,418.6944,0.3666666666666666,,70.47,False
255,2i,150.0,11,0.0,11,77.47,False,1,27.6986,240.77,240.77,scenario_very_high_demand_OOD,ood,ood,0.05,18.0,-0.9657,0.5164666666666666,-1.0,214.73,5.0,4.0,False,40.0,73.33333333333334,0.0,0.6,,77.47,False
260,2i,150.0,12,4.7465,8,77.47,False,2,22.5271,127.14,483.3,scenario_very_high_demand_OOD,ood,ood,0.05,14.0,2.0149000000000004,0.5164666666666666,0.0,459.33,6.0,2.0,False,45.0,80.0,1366.9920000000002,0.4666666666666667,,77.47,False
265,2i,150.0,12,2.9231,5,77.47,False,2,15.0734,82.59,349.7,scenario_very_high_demand_OOD,ood,ood,0.05,14.0,-0.3893,0.5164666666666666,1.0,346.63,7.0,1.0,False,50.0,80.0,841.8527999999999,0.4666666666666667,,77.47,False
270,2i,150.0,13,2.1487,5,80.65,False,2,13.7932,80.65,213.09,scenario_very_high_demand_OOD,ood,ood,0.05,10.16000000000001,-0.0422000000000002,0.5376666666666667,2.0,,7.0,6.0,False,55.0,86.66666666666667,670.3944,0.338666666666667,,80.65,False
275,2i,150.0,15,3.6501,7,28.74,False,2,8.8801,73.8,113.98,scenario_very_high_demand_OOD,ood,ood,0.05,-41.73,-0.9776999999999996,0.1916,2.0,,0.0,4.0,True,,100.0,1314.036,-1.3910000000000002,,28.74,False
280,2i,150.0,16,2.3042,12,61.17,False,2,2.5051,65.53,73.27,scenario_very_high_demand_OOD,ood,ood,0.05,-9.299999999999995,0.8503999999999998,0.4078,1.0,-302.55,0.0,9.0,True,,106.66666666666669,884.8127999999999,-0.3099999999999999,,61.17,False
285,2i,150.0,16,0.9452,14,68.91,False,2,0.1133,64.82,68.91,scenario_very_high_demand_OOD,ood,ood,0.05,-8.560000000000002,0.9452,0.4594,1.0,-171.86,0.0,14.0,True,,106.66666666666669,362.9568,-0.2853333333333334,,68.91,False
290,2i,150.0,17,0.7757,15,68.76,False,2,0.0016,64.76,68.76,scenario_very_high_demand_OOD,ood,ood,0.05,-8.709999999999994,-3.9708,0.4584,0.0,-414.54,0.0,19.0,True,,113.33333333333334,316.4856,-0.2903333333333331,,68.76,False
295,2i,150.0,18,0.7253,16,68.76,False,2,0.0,64.76,68.76,scenario_very_high_demand_OOD,ood,ood,0.05,-8.709999999999994,-2.1978,0.4584,0.0,-280.94,0.0,24.0,True,,120.0,313.3296,-0.2903333333333331,,68.76,False
300,2i,150.0,19,1.2784,17,72.76,False,2,0.0,64.76,68.76,scenario_very_high_demand_OOD,ood,ood,0.05,-7.890000000000001,-0.8702999999999999,0.4850666666666667,0.0,-144.32999999999998,1.0,4.0,False,5.0,126.66666666666669,582.9504000000001,-0.263,,72.76,False
305,2i,150.0,20,1.2754,17,72.76,False,2,0.0,64.76,68.76,scenario_very_high_demand_OOD,ood,ood,0.05,44.02000000000001,-2.3747,0.4850666666666667,0.0,-45.22,2.0,2.0,True,,133.33333333333334,612.1920000000001,1.4673333333333336,,72.76,False
310,2i,150.0,22,1.5485,18,72.76,False,2,0.0,64.76,68.76,scenario_very_high_demand_OOD,ood,ood,0.05,11.590000000000003,-0.7556999999999998,0.4850666666666667,0.0,-4.509999999999991,3.0,1.0,False,5.0,146.66666666666669,817.6080000000002,0.3863333333333335,,72.76,False
315,2i,150.0,22,0.5965,20,76.76,False,2,0.0,64.76,68.76,scenario_very_high_demand_OOD,ood,ood,0.05,7.850000000000008,-0.3487,0.5117333333333334,0.0,-0.1499999999999914,3.0,6.0,False,10.0,146.66666666666669,314.95200000000006,0.2616666666666669,,76.76,False
