timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
3425,3i,150.0,25,1.7389,20,141.85,False,8,2.3994,52.05,368.18,scenario_very_high_demand_OOD,ood,ood,0.11,33.11999999999999,0.3261999999999998,0.9456666666666668,0.0,-3.740000000000009,0.0,4.0,False,15.0,166.66666666666669,1043.34,1.1039999999999996,,477.18,True
3430,3i,150.0,21,0.9887,19,141.85,False,8,2.2347,52.05,364.56,scenario_very_high_demand_OOD,ood,ood,0.11,19.629999999999995,0.0876,0.9456666666666668,0.0,-7.360000000000014,0.0,9.0,False,20.0,140.0,498.3048,0.6543333333333332,,477.06,True
3435,3i,150.0,20,0.736,19,141.85,False,8,2.6185,52.05,358.52,scenario_very_high_demand_OOD,ood,ood,0.11,-0.0200000000000102,0.5838,0.9456666666666668,0.0,-13.400000000000034,0.0,14.0,False,25.0,133.33333333333334,353.28000000000003,-0.000666666666667,,475.68,True
3440,3i,150.0,21,1.5437,19,141.85,False,8,1.9998,52.05,354.77,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.3202,0.9456666666666668,0.0,-17.150000000000034,0.0,19.0,False,30.0,140.0,778.0248000000001,0.0,,480.45,True
3445,3i,150.0,20,0.4307,19,141.85,False,8,1.084,1.14,353.91,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.0345,0.9456666666666668,0.0,-17.989999999999952,0.0,24.0,False,35.0,133.33333333333334,206.736,0.0,,468.94,True
3450,3i,150.0,21,1.6679,19,141.85,False,7,0.0001,52.05,353.88,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.6669,0.9456666666666668,-2.0,-78.13,1.0,4.0,False,40.0,140.0,840.6216,0.0,,472.07,True
3455,3i,150.0,20,1.7929,16,141.85,False,7,0.0,52.05,353.88,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.054,0.9456666666666668,-1.0,-14.300000000000011,2.0,2.0,False,45.0,133.33333333333334,860.5920000000001,0.0,,472.78,True
3460,3i,150.0,18,0.8255,12,141.85,False,8,2.203,52.05,417.69,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.1632,0.9456666666666668,0.0,53.13,3.0,1.0,False,50.0,120.0,356.616,0.0,,479.01,True
3465,3i,150.0,20,2.1759,12,141.85,False,8,2.2458,45.01,353.88,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.4399,0.9456666666666668,0.0,-4.639999999999986,3.0,6.0,False,55.0,133.33333333333334,1044.432,0.0,,482.24,True
3470,3i,150.0,20,1.9553,11,141.85,False,8,2.5683,35.4,353.88,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.4115999999999999,0.9456666666666668,0.0,-0.8899999999999864,4.0,4.0,True,,133.33333333333334,938.544,0.0,,482.16,True
3475,3i,150.0,20,0.7239,9,41.1,False,9,4.8891,34.05,480.3,scenario_very_high_demand_OOD,ood,ood,0.11,-100.75,0.2931999999999999,0.274,1.0,126.39,4.0,9.0,True,,133.33333333333334,347.47200000000004,-3.3583333333333334,,482.14,True
3480,3i,150.0,23,1.7075,15,83.71,False,9,3.736,34.05,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,-58.14,0.0396,0.5580666666666666,2.0,18.04000000000002,4.0,14.0,True,,153.33333333333334,942.54,-1.938,,482.14,True
3485,3i,150.0,23,1.1222,18,104.46,False,10,5.1443,34.05,456.66,scenario_very_high_demand_OOD,ood,ood,0.11,-37.39,-0.6706999999999999,0.6963999999999999,3.0,102.78000000000004,4.0,19.0,True,,153.33333333333334,619.4544000000001,-1.2463333333333333,,482.14,True
3490,3i,150.0,25,0.8585,21,136.8,False,10,4.0081,21.63,368.53,scenario_very_high_demand_OOD,ood,ood,0.11,-5.049999999999983,0.033,0.912,2.0,-49.160000000000025,4.0,24.0,True,,166.66666666666669,515.1000000000001,-0.1683333333333327,,482.14,True
3495,3i,150.0,26,1.1091,24,143.57,False,10,3.6639,15.01,353.88,scenario_very_high_demand_OOD,ood,ood,0.11,1.7199999999999989,-1.0668,0.9571333333333332,2.0,0.0,5.0,4.0,False,5.0,173.33333333333334,692.0784000000001,0.0573333333333333,,482.14,True
3500,3i,150.0,26,0.5745,24,143.56,False,10,2.8828,15.0,353.87,scenario_very_high_demand_OOD,ood,ood,0.11,1.710000000000008,-1.3808,0.9570666666666668,2.0,-0.0099999999999909,6.0,2.0,True,,173.33333333333334,358.488,0.0570000000000002,,482.14,True
3505,3i,150.0,28,1.1851,26,143.56,False,10,1.6194,13.01,353.35,scenario_very_high_demand_OOD,ood,ood,0.11,102.46,0.4612,0.9570666666666668,1.0,-126.95,7.0,1.0,False,5.0,186.66666666666669,796.3872000000002,3.4153333333333338,,482.14,True
3510,3i,150.0,28,0.8626,26,143.56,False,10,0.8682,13.0,351.56,scenario_very_high_demand_OOD,ood,ood,0.11,59.85000000000001,-0.8449,0.9570666666666668,1.0,-20.360000000000014,7.0,6.0,False,10.0,186.66666666666669,579.6672000000001,1.9950000000000003,,482.14,True
3515,3i,150.0,23,0.4888,19,143.56,False,10,0.7971,6.96,347.76,scenario_very_high_demand_OOD,ood,ood,0.11,39.10000000000001,-0.6334000000000001,0.9570666666666668,0.0,-108.90000000000003,0.0,4.0,False,15.0,153.33333333333334,269.8176,1.3033333333333337,,458.84,True
3520,3i,150.0,22,1.7533,18,143.56,False,8,0.6524,28.17,342.24,scenario_very_high_demand_OOD,ood,ood,0.11,6.759999999999991,0.8948,0.9570666666666668,-2.0,-26.289999999999964,0.0,9.0,False,20.0,146.66666666666669,925.7424000000002,0.225333333333333,,473.64,True
3525,3i,150.0,20,1.2354,18,143.56,False,7,0.1904,34.05,337.59,scenario_very_high_demand_OOD,ood,ood,0.11,-0.0099999999999909,0.1263,0.9570666666666668,-3.0,-16.29000000000002,0.0,14.0,False,25.0,133.33333333333334,592.9920000000001,-0.000333333333333,,459.09,True
3530,3i,150.0,21,2.2472,18,143.56,False,8,1.8704,34.05,404.04,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.6727,0.9570666666666668,-2.0,50.170000000000016,0.0,19.0,False,30.0,140.0,1132.5888,0.0,,472.71,True
3535,3i,150.0,22,2.8515,18,143.56,False,8,1.997,34.05,335.88,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.6664,0.9570666666666668,-2.0,-17.470000000000027,0.0,24.0,False,35.0,146.66666666666669,1505.5920000000003,0.0,,460.63,True
3540,3i,150.0,24,2.6856,19,143.56,False,8,1.8013,34.05,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.823,0.9570666666666668,-2.0,-15.689999999999998,1.0,4.0,False,40.0,160.0,1546.9056,0.0,,477.43,True
3545,3i,150.0,22,1.153,19,143.56,False,8,2.0753,34.05,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.6642,0.9570666666666668,-2.0,-11.889999999999986,2.0,2.0,False,45.0,146.66666666666669,608.7840000000001,0.0,,473.2,True
3550,3i,150.0,23,1.6496,18,143.56,False,8,1.9672,34.05,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.1037000000000001,0.9570666666666668,0.0,-6.3700000000000045,3.0,1.0,False,50.0,153.33333333333334,910.5792,0.0,,476.15,True
3555,3i,150.0,23,0.8254,21,143.56,False,8,0.8018,25.92,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.41,0.9570666666666668,1.0,-1.7199999999999704,3.0,6.0,False,55.0,153.33333333333334,455.6208000000001,0.0,,482.9,True
3560,3i,150.0,24,0.8327,22,143.56,False,8,0.1177,22.12,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-1.4145,0.9570666666666668,0.0,-68.17000000000002,4.0,4.0,True,,160.0,479.63520000000005,0.0,,482.85,True
3565,3i,150.0,25,1.3188,23,143.44,False,8,0.0563,22.11,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,-0.1200000000000045,-1.5327000000000002,0.9562666666666666,0.0,-0.0099999999999909,4.0,9.0,True,,166.66666666666669,791.2800000000001,-0.0040000000000001,,482.85,True
3570,3i,150.0,25,0.4164,23,142.07,False,8,0.0007,22.11,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,-1.490000000000009,-2.2692,0.9471333333333332,0.0,0.0,4.0,14.0,True,,166.66666666666669,249.84,-0.0496666666666669,,482.85,True
3575,3i,150.0,26,0.5712,25,140.75,False,8,0.0032,22.11,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,-2.8100000000000023,-0.5818,0.9383333333333334,0.0,0.0,4.0,19.0,True,,173.33333333333334,356.4288000000001,-0.0936666666666667,,482.85,True
3580,3i,150.0,27,0.9317,25,140.62,False,8,0.0606,22.11,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,-2.9399999999999977,-0.7179,0.9374666666666668,0.0,0.0,4.0,24.0,True,,180.0,603.7416,-0.0979999999999999,,482.85,True
3585,3i,150.0,27,0.1784,26,140.62,False,8,0.0944,22.11,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,-2.9399999999999977,-0.647,0.9374666666666668,0.0,0.0,5.0,4.0,False,5.0,180.0,115.6032,-0.0979999999999999,,482.85,True
3590,3i,150.0,28,0.5069,27,140.62,False,8,0.0181,22.11,335.87,scenario_very_high_demand_OOD,ood,ood,0.11,-2.9399999999999977,-0.3258,0.9374666666666668,0.0,0.0,6.0,2.0,True,,186.66666666666669,340.63680000000005,-0.0979999999999999,,482.85,True
3595,3i,150.0,29,0.8096,27,140.62,False,8,0.0236,22.11,335.67,scenario_very_high_demand_OOD,ood,ood,0.11,-2.819999999999993,-0.5092,0.9374666666666668,0.0,-0.1999999999999886,7.0,1.0,False,5.0,193.33333333333331,563.4816,-0.0939999999999997,,482.85,True
3600,3i,150.0,29,0.1791,27,140.62,False,8,0.0592,22.11,334.93,scenario_very_high_demand_OOD,ood,ood,0.11,-1.4499999999999886,-0.2372999999999999,0.9374666666666668,0.0,-0.9399999999999976,7.0,6.0,False,10.0,193.33333333333331,124.6536,-0.0483333333333329,,482.85,True
0,4i,150.0,0,0.0,0,0.0,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,4i,150.0,0,0.0,0,0.0,False,1,18.6261,398.75,398.75,scenario_very_high_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,4.0,False,5.0,0.0,0.0,,,0.0,False
10,4i,150.0,0,0.0,0,0.0,False,1,18.405,306.62,306.62,scenario_very_high_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,9.0,False,10.0,0.0,0.0,,,0.0,False
15,4i,150.0,2,25.4675,0,0.0,False,1,19.0028,211.39,211.39,scenario_very_high_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,14.0,False,15.0,13.333333333333334,1222.44,,,0.0,False
20,4i,150.0,3,15.8284,0,0.0,False,2,19.1008,118.08,399.03,scenario_very_high_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,19.0,False,20.0,20.0,1139.6448,,,0.0,False
25,4i,150.0,2,7.1072,1,1.0,False,2,16.7073,34.33,304.72,scenario_very_high_demand_OOD,ood,ood,0.11,,,0.0066666666666666,,,0.0,24.0,False,25.0,13.333333333333334,341.1456,,,1.0,False
30,4i,150.0,3,7.8323,1,1.0,False,2,9.6242,1.0,210.03,scenario_very_high_demand_OOD,ood,ood,0.11,1.0,7.8323,0.0066666666666666,2.0,,1.0,4.0,False,30.0,20.0,563.9256,0.0333333333333333,,1.0,False
35,4i,150.0,4,11.7991,1,1.0,False,2,9.4863,1.0,115.42,scenario_very_high_demand_OOD,ood,ood,0.11,1.0,11.7991,0.0066666666666666,1.0,-283.33,2.0,2.0,False,35.0,26.666666666666668,1132.7136,0.0333333333333333,,1.0,False
40,4i,150.0,4,6.3204,2,1.0,False,2,7.2531,1.0,29.03,scenario_very_high_demand_OOD,ood,ood,0.11,1.0,6.3204,0.0066666666666666,1.0,-277.59000000000003,3.0,1.0,False,40.0,26.666666666666668,606.7584,0.0333333333333333,,1.0,False
45,4i,150.0,5,4.9183,2,1.0,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,1.0,-20.5492,0.0066666666666666,1.0,-210.39,3.0,6.0,False,45.0,33.333333333333336,590.196,0.0333333333333333,,1.0,False
50,4i,150.0,7,5.7534,4,13.72,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,13.72,-10.075,0.0914666666666666,0.0,-398.03,4.0,4.0,True,,46.66666666666667,966.5712000000002,0.4573333333333333,,13.72,False
55,4i,150.0,7,2.4629,5,13.73,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,12.73,-4.644299999999999,0.0915333333333333,0.0,-303.72,4.0,9.0,True,,46.66666666666667,413.7672,0.4243333333333333,,13.73,False
60,4i,150.0,9,4.5991,5,13.71,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,12.71,-3.2332,0.0914,0.0,-209.03,4.0,14.0,True,,60.0,993.4056,0.4236666666666667,,13.71,False
65,4i,150.0,10,2.5707,7,26.42,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,25.42,-9.2284,0.1761333333333333,0.0,-114.42,4.0,19.0,True,,66.66666666666667,616.968,0.8473333333333334,,26.42,False
70,4i,150.0,10,0.9021,9,39.14,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,38.14,-5.4183,0.2609333333333333,0.0,-28.03,4.0,24.0,True,,66.66666666666667,216.504,1.2713333333333334,,39.14,False
75,4i,150.0,12,3.0289,9,39.13,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,38.13,-1.8894,0.2608666666666667,0.0,0.0,5.0,4.0,False,5.0,80.0,872.3232,1.271,,39.13,False
80,4i,150.0,13,1.6399,10,39.13,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,25.410000000000004,-4.1135,0.2608666666666667,0.0,0.0,6.0,2.0,True,,86.66666666666667,511.6488000000001,0.8470000000000001,,39.13,False
85,4i,150.0,14,2.0827,12,43.15,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,29.42,-0.3801999999999998,0.2876666666666667,0.0,0.0,7.0,1.0,False,5.0,93.33333333333334,699.7872000000001,0.9806666666666666,,43.15,False
90,4i,150.0,16,3.0155,12,43.14,False,2,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,29.43,-1.5836,0.2876,0.0,0.0,7.0,6.0,False,10.0,106.66666666666669,1157.952,0.981,,43.14,False
95,4i,150.0,12,1.979,5,42.66,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,16.239999999999995,-0.5916999999999999,0.2844,-1.0,0.0,0.0,4.0,False,15.0,80.0,569.952,0.5413333333333331,,42.66,False
100,4i,150.0,9,4.4048,5,45.8,False,2,13.5721,1.0,456.16,scenario_very_high_demand_OOD,ood,ood,0.11,6.659999999999997,3.5027,0.3053333333333333,0.0,455.16,0.0,9.0,False,20.0,60.0,951.4368,0.2219999999999999,,45.8,False
105,4i,150.0,8,5.8771,5,45.8,False,2,13.2766,1.0,322.68,scenario_very_high_demand_OOD,ood,ood,0.11,6.669999999999995,2.8482000000000003,0.3053333333333333,0.0,321.68,0.0,14.0,False,25.0,53.333333333333336,1128.4032000000002,0.2223333333333331,,45.8,False
110,4i,150.0,7,1.7171,5,45.8,False,2,13.6644,1.0,187.05,scenario_very_high_demand_OOD,ood,ood,0.11,6.669999999999995,0.0772000000000001,0.3053333333333333,0.0,186.05,0.0,19.0,False,30.0,46.66666666666667,288.47280000000006,0.2223333333333331,,45.8,False
115,4i,150.0,7,2.0638,6,52.8,False,2,7.222,1.0,87.02,scenario_very_high_demand_OOD,ood,ood,0.11,9.65,-0.0188999999999999,0.352,0.0,86.02,0.0,24.0,False,35.0,46.66666666666667,346.71840000000003,0.3216666666666666,,52.8,False
120,4i,150.0,9,4.9793,6,52.8,False,2,5.2902,1.0,17.03,scenario_very_high_demand_OOD,ood,ood,0.11,9.659999999999997,1.9638000000000004,0.352,0.0,16.03,1.0,4.0,False,40.0,60.0,1075.5288,0.3219999999999999,,52.8,False
125,4i,150.0,8,2.2,5,52.8,False,1,0.0354,1.02,1.02,scenario_very_high_demand_OOD,ood,ood,0.11,10.14,0.221,0.352,0.0,0.02,2.0,2.0,False,45.0,53.333333333333336,422.4,0.338,,52.8,False
130,4i,150.0,9,5.7772,2,1.0,False,1,0.0002,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,-44.8,1.3723999999999998,0.0066666666666666,-1.0,-455.16,3.0,1.0,False,50.0,60.0,1247.8752,-1.4933333333333332,,1.0,False
135,4i,150.0,10,3.7473,4,15.04,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,-30.76,-2.1298000000000004,0.1002666666666666,-1.0,-321.68,3.0,6.0,False,55.0,66.66666666666667,899.3520000000001,-1.0253333333333332,,15.04,False
140,4i,150.0,11,3.0606,8,40.16,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,-5.640000000000001,1.3435,0.2677333333333333,-1.0,-186.05,4.0,4.0,True,,73.33333333333334,807.9984000000001,-0.188,,40.16,False
145,4i,150.0,12,3.6501,9,52.8,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.5863,0.352,-1.0,-86.02,4.0,9.0,True,,80.0,1051.2288,0.0,,52.8,False
150,4i,150.0,13,2.3839,9,52.8,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-2.5954,0.352,-1.0,-16.03,4.0,14.0,True,,86.66666666666667,743.7768000000001,0.0,,52.8,False
155,4i,150.0,13,0.7775,12,56.81,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,4.010000000000005,-1.4225000000000003,0.3787333333333333,0.0,-0.02,4.0,19.0,True,,86.66666666666667,242.58,0.1336666666666668,,56.81,False
160,4i,150.0,15,2.4595,12,56.8,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,55.8,-3.3177,0.3786666666666666,0.0,0.0,4.0,24.0,True,,100.0,885.4199999999998,1.86,,56.8,False
165,4i,150.0,16,2.0144,13,56.8,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,41.76,-1.7329,0.3786666666666666,0.0,0.0,5.0,4.0,False,5.0,106.66666666666669,773.5296000000001,1.392,,56.8,False
170,4i,150.0,16,0.5881,14,63.8,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,23.64,-2.4725,0.4253333333333333,0.0,0.0,6.0,2.0,True,,106.66666666666669,225.8304,0.788,,63.8,False
175,4i,150.0,19,2.4706,15,63.8,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,11.0,-1.1795,0.4253333333333333,0.0,0.0,7.0,1.0,False,5.0,126.66666666666669,1126.5936000000002,0.3666666666666666,,63.8,False
180,4i,150.0,19,1.0818,16,63.8,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.11,11.0,-1.3021,0.4253333333333333,0.0,0.0,7.0,6.0,False,10.0,126.66666666666669,493.3008000000001,0.3666666666666666,,63.8,False
185,4i,150.0,16,1.8105,9,70.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,13.989999999999997,1.033,0.472,-1.0,,0.0,4.0,False,15.0,106.66666666666669,695.2320000000001,0.4663333333333331,,70.8,False
190,4i,150.0,15,3.3748,9,70.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,14.0,0.9153000000000002,0.472,-1.0,,0.0,9.0,False,20.0,100.0,1214.928,0.4666666666666667,,70.8,False
195,4i,150.0,11,1.1005,9,70.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,14.0,-0.9139000000000002,0.472,-1.0,,0.0,14.0,False,25.0,73.33333333333334,290.53200000000004,0.4666666666666667,,70.8,False
200,4i,150.0,11,1.3751,10,74.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,11.0,0.787,0.4986666666666666,-1.0,,0.0,19.0,False,30.0,73.33333333333334,363.0264,0.3666666666666666,,74.8,False
205,4i,150.0,12,2.5913,10,74.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,11.0,0.1206999999999998,0.4986666666666666,-1.0,,0.0,24.0,False,35.0,80.0,746.2944,0.3666666666666666,,74.8,False
210,4i,150.0,12,0.3697,10,74.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,11.0,-0.7121000000000002,0.4986666666666666,-1.0,,1.0,4.0,False,40.0,80.0,106.4736,0.3666666666666666,,74.8,False
215,4i,150.0,14,4.1413,10,78.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,8.0,2.3308,0.5253333333333333,0.0,,2.0,2.0,False,45.0,93.33333333333334,1391.4768,0.2666666666666666,,78.8,False
220,4i,150.0,14,3.0655,7,78.8,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,8.0,-0.3092999999999999,0.5253333333333333,0.0,,3.0,1.0,False,50.0,93.33333333333334,1030.008,0.2666666666666666,,78.8,False
225,4i,150.0,15,2.254,9,85.74,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,14.939999999999998,1.1535,0.5716,0.0,,3.0,6.0,False,55.0,100.0,811.4399999999999,0.4979999999999999,,85.74,False
230,4i,150.0,15,1.3831,11,56.95,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,-17.849999999999994,0.008,0.3796666666666667,0.0,,4.0,4.0,True,,100.0,497.91600000000005,-0.5949999999999999,,56.95,False
235,4i,150.0,16,1.1499,14,71.99,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,-2.8100000000000023,-1.4414,0.4799333333333333,0.0,,4.0,9.0,True,,106.66666666666669,441.5616,-0.0936666666666667,,71.99,False
240,4i,150.0,18,1.482,15,71.35,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,-3.450000000000003,1.1123,0.4756666666666666,0.0,,4.0,14.0,True,,120.0,640.224,-0.115,,71.35,False
245,4i,150.0,19,2.2013,16,71.34,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.11,-7.459999999999994,-1.9400000000000004,0.4756,0.0,,4.0,19.0,True,,126.66666666666669,1003.7928,-0.2486666666666664,,71.34,False
250,4i,150.0,19,0.7745,17,75.37,False,1,24.6947,383.09,383.09,scenario_very_high_demand_OOD,ood,ood,0.11,-3.4299999999999926,-2.2910000000000004,0.5024666666666667,1.0,,4.0,24.0,True,,126.66666666666669,353.172,-0.114333333333333,,75.37,False
255,4i,150.0,20,0.329,19,75.34,False,1,23.3083,265.46,265.46,scenario_very_high_demand_OOD,ood,ood,0.11,-10.399999999999991,-1.925,0.5022666666666666,1.0,,5.0,4.0,False,5.0,133.33333333333334,157.92000000000002,-0.3466666666666664,,75.34,False
260,4i,150.0,22,1.3041,19,75.34,False,1,19.4528,153.65,153.65,scenario_very_high_demand_OOD,ood,ood,0.11,18.39,-0.0789999999999999,0.5022666666666666,1.0,,6.0,2.0,True,,146.66666666666669,688.5648000000001,0.613,,75.34,False
265,4i,150.0,23,1.1942,20,89.38,False,1,16.6646,67.36,67.36,scenario_very_high_demand_OOD,ood,ood,0.11,17.39,0.0443,0.5958666666666667,1.0,,7.0,1.0,False,5.0,153.33333333333334,659.1984000000001,0.5796666666666667,,89.38,False
270,4i,150.0,24,0.9002,21,103.42,False,2,15.1278,22.94,374.43,scenario_very_high_demand_OOD,ood,ood,0.11,32.07000000000001,-0.5818,0.6894666666666667,2.0,,7.0,6.0,False,10.0,160.0,518.5152,1.0690000000000002,,103.42,False
275,4i,150.0,21,2.3165,14,103.42,False,3,17.3203,18.14,456.96,scenario_very_high_demand_OOD,ood,ood,0.11,32.08,0.1152000000000001,0.6894666666666667,3.0,,0.0,4.0,False,15.0,140.0,1167.5159999999998,1.0693333333333332,,103.42,False
280,4i,150.0,18,1.7662,15,107.42,False,2,19.4879,140.95,336.3,scenario_very_high_demand_OOD,ood,ood,0.11,32.05,0.9917,0.7161333333333334,1.0,-46.78999999999997,0.0,9.0,False,20.0,120.0,762.9984,1.0683333333333331,,107.42,False
285,4i,150.0,16,0.9413,15,107.42,False,2,19.3619,61.38,216.04,scenario_very_high_demand_OOD,ood,ood,0.11,32.08,0.6123000000000001,0.7161333333333334,1.0,-49.41999999999999,0.0,14.0,False,25.0,106.66666666666669,361.45920000000007,1.0693333333333332,,107.42,False
290,4i,150.0,17,2.081,15,107.42,False,2,19.6079,131.49,455.88,scenario_very_high_demand_OOD,ood,ood,0.11,32.08,0.7768999999999999,0.7161333333333334,1.0,302.23,0.0,19.0,False,30.0,113.33333333333334,849.0480000000001,1.0693333333333332,,107.42,False
295,4i,150.0,17,0.7338,16,111.49,False,2,13.5787,111.49,322.23,scenario_very_high_demand_OOD,ood,ood,0.11,22.11,-0.4603999999999999,0.7432666666666666,1.0,254.87,0.0,24.0,False,35.0,113.33333333333334,299.39040000000006,0.737,,111.49,False
300,4i,150.0,17,0.8971,16,111.42,False,2,12.0802,111.42,192.72,scenario_very_high_demand_OOD,ood,ood,0.11,8.0,-0.0030999999999999,0.7428,0.0,-181.71,1.0,4.0,False,40.0,113.33333333333334,366.0168000000001,0.2666666666666666,,111.42,False
305,4i,150.0,18,2.6365,14,111.42,False,2,10.2256,83.54,111.42,scenario_very_high_demand_OOD,ood,ood,0.11,8.0,0.3199999999999998,0.7428,-1.0,-345.54,2.0,2.0,False,45.0,120.0,1138.968,0.2666666666666666,,111.42,False
310,4i,150.0,19,1.9731,11,111.42,False,2,4.6797,13.22,111.42,scenario_very_high_demand_OOD,ood,ood,0.11,4.0,0.2069,0.7428,0.0,-224.88,3.0,1.0,False,50.0,126.66666666666669,899.7336000000001,0.1333333333333333,,111.42,False
315,4i,150.0,19,1.178,13,118.42,False,2,0.0276,1.05,111.42,scenario_very_high_demand_OOD,ood,ood,0.11,11.0,0.2366999999999999,0.7894666666666666,0.0,-104.62,3.0,6.0,False,55.0,126.66666666666669,537.168,0.3666666666666666,,118.42,False
