timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
2170,3i,150.0,20,1.3354,19,130.48,False,2,13.3538,106.77,123.48,scenario_normal_balanced,train,development,0.11,6.959999999999994,0.6660999999999999,0.8698666666666666,1.0,-0.039999999999992,0.0,9.0,False,20.0,133.33333333333334,640.992,0.2319999999999998,,130.48,False
2175,3i,150.0,21,0.6457,19,130.48,False,3,13.036,13.98,403.22,scenario_normal_balanced,train,development,0.11,6.999999999999986,-0.574,0.8698666666666666,2.0,279.74,0.0,14.0,False,25.0,140.0,325.43280000000004,0.2333333333333328,,130.48,False
2180,3i,150.0,20,0.0,20,134.48,False,2,13.5523,123.48,268.81,scenario_normal_balanced,train,development,0.11,4.0,-0.2197,0.8965333333333333,1.0,145.32999999999998,0.0,19.0,False,30.0,133.33333333333334,0.0,0.1333333333333333,,134.48,False
2185,3i,150.0,20,0.0,20,134.48,False,2,7.2164,123.48,168.65,scenario_normal_balanced,train,development,0.11,4.0,-0.0001,0.8965333333333333,1.0,45.17,0.0,24.0,False,35.0,133.33333333333334,0.0,0.1333333333333333,,134.48,False
2190,3i,150.0,21,0.8379,20,134.48,False,2,8.7981,88.23,123.48,scenario_normal_balanced,train,development,0.11,4.0,0.8379,0.8965333333333333,0.0,-252.84,1.0,4.0,False,40.0,140.0,422.3016,0.1333333333333333,,134.48,False
2195,3i,150.0,19,0.6709,17,134.48,False,2,5.6673,17.01,123.48,scenario_normal_balanced,train,development,0.11,4.0,-0.2329999999999999,0.8965333333333333,0.0,-118.75,2.0,2.0,False,45.0,126.66666666666669,305.9304,0.1333333333333333,,134.48,False
2200,3i,150.0,20,1.7288,14,134.48,False,2,0.0,1.0,123.48,scenario_normal_balanced,train,development,0.11,4.0,0.3933999999999999,0.8965333333333333,0.0,0.0,3.0,1.0,False,50.0,133.33333333333334,829.8240000000001,0.1333333333333333,,134.48,False
2205,3i,150.0,20,0.8048,13,138.48,False,2,0.0,1.0,123.48,scenario_normal_balanced,train,development,0.11,8.0,0.1590999999999999,0.9232,-1.0,-279.74,3.0,6.0,False,55.0,133.33333333333334,386.304,0.2666666666666666,,138.48,False
2210,3i,150.0,20,0.595,13,138.48,False,2,0.0133,1.0,123.45,scenario_normal_balanced,train,development,0.11,4.0,0.595,0.9232,0.0,-145.36,4.0,4.0,True,,133.33333333333334,285.6,0.1333333333333333,,138.48,False
2215,3i,150.0,21,1.4831,12,138.33,False,2,0.5466,1.0,121.18,scenario_normal_balanced,train,development,0.11,3.850000000000023,1.4831,0.9222,0.0,-47.47,4.0,9.0,True,,140.0,747.4824000000001,0.1283333333333341,,138.33,False
2220,3i,150.0,21,1.3528,12,60.73,False,2,0.5723,1.0,113.25,scenario_normal_balanced,train,development,0.11,-73.75,0.5149,0.4048666666666666,0.0,-10.230000000000004,4.0,14.0,True,,140.0,681.8112,-2.458333333333333,,60.73,False
2225,3i,150.0,22,1.5296,15,88.97,False,2,0.5509,1.0,104.08,scenario_normal_balanced,train,development,0.11,-45.50999999999999,0.8587,0.5931333333333333,0.0,-19.40000000000001,4.0,19.0,True,,146.66666666666669,807.6288000000002,-1.5169999999999997,,88.97,False
2230,3i,150.0,23,0.6969,20,114.11,False,2,0.0097,1.0,102.78,scenario_normal_balanced,train,development,0.11,-20.36999999999999,-1.0318999999999998,0.7607333333333334,0.0,-20.700000000000003,4.0,24.0,True,,153.33333333333334,384.6888,-0.6789999999999997,,114.11,False
2235,3i,150.0,23,0.0196,23,121.91,False,2,0.0001,1.0,102.77,scenario_normal_balanced,train,development,0.11,-16.569999999999993,-0.7852,0.8127333333333333,0.0,-20.710000000000008,5.0,4.0,False,5.0,153.33333333333334,10.8192,-0.5523333333333331,,121.91,False
2240,3i,150.0,24,0.6526,23,121.77,False,2,0.0001,1.0,102.77,scenario_normal_balanced,train,development,0.11,-16.709999999999994,0.0575999999999999,0.8118,0.0,-20.680000000000007,6.0,2.0,True,,160.0,375.8976,-0.5569999999999998,,121.77,False
2245,3i,150.0,24,0.588,23,121.77,False,2,0.0,1.0,102.77,scenario_normal_balanced,train,development,0.11,-16.560000000000016,-0.8951000000000001,0.8118,0.0,-18.41000000000001,7.0,1.0,False,5.0,160.0,338.688,-0.5520000000000006,,121.77,False
2250,3i,150.0,24,0.1328,23,121.77,False,2,0.0,1.0,102.77,scenario_normal_balanced,train,development,0.11,61.04,-1.22,0.8118,0.0,-10.480000000000004,7.0,6.0,False,10.0,160.0,76.4928,2.034666666666667,,121.77,False
2255,3i,150.0,21,1.1657,19,121.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,32.8,-0.3639000000000001,0.8118,-1.0,-1.3100000000000025,0.0,4.0,False,15.0,140.0,587.5128,1.0933333333333333,,121.77,False
2260,3i,150.0,20,0.0012,20,128.78,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,14.670000000000002,-0.6957,0.8585333333333334,-1.0,-0.0100000000000051,0.0,9.0,False,20.0,133.33333333333334,0.5760000000000001,0.489,,128.78,False
2265,3i,150.0,20,0.0,20,128.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,6.860000000000014,-0.0196,0.8584666666666667,-1.0,0.0,0.0,14.0,False,25.0,133.33333333333334,0.0,0.2286666666666671,,128.77,False
2270,3i,150.0,21,0.8739,20,128.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,7.000000000000014,0.2213,0.8584666666666667,-1.0,0.0,0.0,19.0,False,30.0,140.0,440.4456,0.2333333333333338,,128.77,False
2275,3i,150.0,21,0.7441,20,128.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,7.000000000000014,0.1561,0.8584666666666667,-1.0,0.0,0.0,24.0,False,35.0,140.0,375.0264,0.2333333333333338,,128.77,False
2280,3i,150.0,22,1.5344,20,128.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,7.000000000000014,1.4016,0.8584666666666667,-1.0,0.0,1.0,4.0,False,40.0,146.66666666666669,810.1632000000001,0.2333333333333338,,128.77,False
2285,3i,150.0,20,0.7295,18,135.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,14.000000000000014,-0.4361999999999999,0.9051333333333336,0.0,0.0,2.0,2.0,False,45.0,133.33333333333334,350.1600000000001,0.4666666666666671,,135.77,False
2290,3i,150.0,19,0.72,14,135.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,6.990000000000009,0.7188,0.9051333333333336,0.0,0.0,3.0,1.0,False,50.0,126.66666666666669,328.32000000000005,0.2330000000000003,,135.77,False
2295,3i,150.0,20,1.3761,13,135.77,False,1,0.0,102.77,102.77,scenario_normal_balanced,train,development,0.11,7.0,1.3761,0.9051333333333336,0.0,0.0,3.0,6.0,False,55.0,133.33333333333334,660.5280000000001,0.2333333333333333,,135.77,False
2300,3i,150.0,20,1.2656,13,135.77,False,1,1.1122,100.42,100.42,scenario_normal_balanced,train,development,0.11,7.0,0.3917,0.9051333333333336,0.0,-2.3499999999999943,4.0,4.0,True,,133.33333333333334,607.488,0.2333333333333333,,135.77,False
2305,3i,150.0,21,1.9535,11,135.28,False,1,1.931,91.72,91.72,scenario_normal_balanced,train,development,0.11,6.509999999999991,1.2094,0.9018666666666668,0.0,-11.049999999999995,4.0,9.0,True,,140.0,984.564,0.2169999999999997,,135.28,False
2310,3i,150.0,21,1.1163,14,85.23,False,1,0.4024,85.23,85.23,scenario_normal_balanced,train,development,0.11,-43.540000000000006,-0.4180999999999999,0.5682,0.0,-17.539999999999992,4.0,14.0,True,,140.0,562.6152000000001,-1.4513333333333336,,85.23,False
2315,3i,150.0,22,0.4644,18,104.4,False,1,0.0029,84.76,84.76,scenario_normal_balanced,train,development,0.11,-31.370000000000005,-0.2651,0.6960000000000001,0.0,-18.00999999999999,4.0,19.0,True,,146.66666666666669,245.20320000000004,-1.0456666666666667,,104.4,False
2320,3i,150.0,23,0.7235,21,117.93,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,-17.840000000000003,0.0035,0.7862,0.0,-18.00999999999999,4.0,24.0,True,,153.33333333333334,399.372,-0.5946666666666668,,117.93,False
2325,3i,150.0,23,0.6157,22,121.78,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,-13.990000000000007,-0.7604000000000001,0.8118666666666666,0.0,-18.00999999999999,5.0,4.0,False,5.0,153.33333333333334,339.86640000000006,-0.4663333333333336,,121.78,False
2330,3i,150.0,23,0.0707,22,121.77,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,-14.000000000000014,-1.1949,0.8118,0.0,-15.659999999999997,6.0,2.0,True,,153.33333333333334,39.02640000000001,-0.4666666666666671,,121.77,False
2335,3i,150.0,24,1.0215,23,121.77,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,-13.510000000000003,-0.932,0.8118,0.0,-6.959999999999994,7.0,1.0,False,5.0,160.0,588.384,-0.4503333333333335,,121.77,False
2340,3i,150.0,25,0.4873,23,121.77,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,36.53999999999999,-0.629,0.8118,0.0,-0.4699999999999988,7.0,6.0,False,10.0,166.66666666666669,292.38000000000005,1.2179999999999995,,121.77,False
2345,3i,150.0,21,0.2642,20,134.48,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,30.079999999999984,-0.2002,0.8965333333333333,0.0,0.0,0.0,4.0,False,15.0,140.0,133.1568,1.0026666666666662,,134.48,False
2350,3i,150.0,21,0.8657,20,134.48,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,16.549999999999983,0.1422,0.8965333333333333,0.0,0.0,0.0,9.0,False,20.0,140.0,436.3128,0.5516666666666661,,134.48,False
2355,3i,150.0,20,0.0,20,134.48,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,12.699999999999989,-0.6157,0.8965333333333333,0.0,0.0,0.0,14.0,False,25.0,133.33333333333334,0.0,0.4233333333333329,,134.48,False
2360,3i,150.0,21,1.319,20,134.48,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,12.709999999999994,1.2483,0.8965333333333333,0.0,0.0,0.0,19.0,False,30.0,140.0,664.7760000000001,0.4236666666666664,,134.48,False
2365,3i,150.0,21,0.7562,20,134.48,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,12.709999999999994,-0.2653000000000001,0.8965333333333333,0.0,0.0,0.0,24.0,False,35.0,140.0,381.1248,0.4236666666666664,,134.48,False
2370,3i,150.0,20,0.0,20,134.48,False,1,0.0,84.76,84.76,scenario_normal_balanced,train,development,0.11,12.709999999999994,-0.4873,0.8965333333333333,0.0,0.0,1.0,4.0,False,40.0,133.33333333333334,0.0,0.4236666666666664,,134.48,False
2375,3i,150.0,20,0.8253,17,134.48,False,2,13.8774,84.76,455.55,scenario_normal_balanced,train,development,0.11,0.0,0.5611,0.8965333333333333,1.0,370.79,2.0,2.0,False,45.0,133.33333333333334,396.14400000000006,0.0,,134.48,False
2380,3i,150.0,19,1.396,14,141.48,False,2,13.3613,84.76,323.07,scenario_normal_balanced,train,development,0.11,7.0,0.5302999999999999,0.9432,1.0,238.31,3.0,1.0,False,50.0,126.66666666666669,636.576,0.2333333333333333,,141.48,False
2385,3i,150.0,19,0.5471,13,141.48,False,2,9.2211,84.15,208.21,scenario_normal_balanced,train,development,0.11,7.0,0.5471,0.9432,1.0,123.45,3.0,6.0,False,55.0,126.66666666666669,249.4776,0.2333333333333333,,141.48,False
2390,3i,150.0,19,0.6959,11,141.48,False,2,3.6319,77.41,158.43,scenario_normal_balanced,train,development,0.11,7.0,-0.6231,0.9432,1.0,73.67,4.0,4.0,True,,126.66666666666669,317.33040000000005,0.2333333333333333,,141.48,False
2395,3i,150.0,20,1.4315,11,141.3,False,2,0.6235,67.28,155.48,scenario_normal_balanced,train,development,0.11,6.820000000000022,0.6753,0.942,1.0,70.71999999999998,4.0,9.0,True,,133.33333333333334,687.1200000000001,0.227333333333334,,155.48,True
2400,3i,150.0,21,1.8431,12,77.89,False,2,0.5226,66.77,153.12,scenario_normal_balanced,train,development,0.11,-56.58999999999999,1.8431,0.5192666666666667,1.0,68.36,4.0,14.0,True,,140.0,928.9224,-1.886333333333333,,77.89,False
2405,3i,150.0,22,1.0377,17,100.29,False,2,0.9894,66.76,147.03,scenario_normal_balanced,train,development,0.11,-34.18999999999998,0.2124,0.6686000000000001,0.0,-308.52,4.0,19.0,True,,146.66666666666669,547.9056,-1.1396666666666662,,100.29,False
2410,3i,150.0,22,0.1671,19,116.58,False,2,0.2898,66.76,139.75,scenario_normal_balanced,train,development,0.11,-24.89999999999999,-1.2289,0.7772,0.0,-183.32,4.0,24.0,True,,146.66666666666669,88.2288,-0.8299999999999997,,116.58,False
2415,3i,150.0,23,1.1474,22,137.55,False,2,0.0181,66.76,137.55,scenario_normal_balanced,train,development,0.11,-3.9299999999999775,0.6003,0.917,0.0,-70.66,5.0,4.0,False,5.0,153.33333333333334,633.3648,-0.1309999999999992,,137.55,False
2420,3i,150.0,24,0.7031,22,137.52,False,2,0.0005,66.76,137.52,scenario_normal_balanced,train,development,0.11,-3.95999999999998,0.0071999999999999,0.9168,0.0,-20.91,6.0,2.0,True,,160.0,404.9856,-0.1319999999999993,,137.52,False
2425,3i,150.0,25,0.7782,23,141.52,False,2,0.0001,66.76,137.52,scenario_normal_balanced,train,development,0.11,0.2199999999999988,-0.6533,0.9434666666666668,0.0,-17.95999999999998,7.0,1.0,False,5.0,166.66666666666669,466.9200000000001,0.0073333333333332,,141.52,False
2430,3i,150.0,25,0.5929,24,141.52,False,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,63.63000000000001,-1.2502,0.9434666666666668,0.0,-15.599999999999994,7.0,6.0,False,10.0,166.66666666666669,355.74000000000007,2.1210000000000004,,141.52,False
2435,3i,150.0,21,0.4247,20,141.52,False,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,41.23,-0.613,0.9434666666666668,0.0,-9.509999999999993,0.0,4.0,False,15.0,140.0,214.0488,1.3743333333333334,,141.52,False
2440,3i,150.0,20,0.0,20,141.52,False,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,24.94000000000001,-0.1671,0.9434666666666668,0.0,-2.2299999999999898,0.0,9.0,False,20.0,133.33333333333334,0.0,0.8313333333333337,,141.52,False
2445,3i,150.0,21,1.1202,20,141.52,False,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,3.969999999999999,-0.0271999999999998,0.9434666666666668,0.0,-0.0300000000000011,0.0,14.0,False,25.0,140.0,564.5808000000001,0.1323333333333333,,141.52,False
2450,3i,150.0,22,0.5419,21,148.53,True,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,11.009999999999993,-0.1611999999999999,0.9902,0.0,0.0,0.0,19.0,False,30.0,146.66666666666669,286.12320000000005,,3.969999999999999,148.53,False
2455,3i,150.0,22,0.821,21,148.52,True,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,7.0,0.0427999999999999,0.9901333333333334,0.0,0.0,0.0,24.0,False,35.0,146.66666666666669,433.48800000000006,,4.631666666666666,148.52,False
2460,3i,150.0,22,0.604,21,148.52,True,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,7.0,0.0110999999999999,0.9901333333333334,0.0,0.0,1.0,4.0,False,40.0,146.66666666666669,318.91200000000003,,5.293333333333332,148.52,False
2465,3i,150.0,21,0.1874,19,148.52,True,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,7.0,-0.2373,0.9901333333333334,0.0,0.0,2.0,2.0,False,45.0,140.0,94.4496,,5.954999999999998,148.52,False
2470,3i,150.0,21,1.8031,15,148.52,True,2,0.0,66.76,137.52,scenario_normal_balanced,train,development,0.11,7.0,1.8031,0.9901333333333334,0.0,0.0,3.0,1.0,False,50.0,140.0,908.7624,,6.616666666666665,148.52,False
2475,3i,150.0,21,1.2505,14,148.52,True,2,0.8419,62.32,137.52,scenario_normal_balanced,train,development,0.11,7.0,0.1302999999999998,0.9901333333333334,0.0,0.0,3.0,6.0,False,55.0,140.0,630.2520000000001,,7.2783333333333315,148.52,False
2480,3i,150.0,22,1.3326,14,148.52,True,2,0.8894,49.55,137.52,scenario_normal_balanced,train,development,0.11,-0.0099999999999909,0.7907,0.9901333333333334,0.0,0.0,4.0,4.0,True,,146.66666666666669,703.6128000000001,,,152.52,True
2485,3i,150.0,22,1.2453,14,148.42,True,2,0.2756,47.06,136.34,scenario_normal_balanced,train,development,0.11,-0.1000000000000227,0.4243000000000001,0.9894666666666666,0.0,-1.1800000000000068,4.0,9.0,True,,146.66666666666669,657.5184000000002,,,152.51,True
2490,3i,150.0,22,0.5025,14,73.23,False,3,6.7596,47.05,474.59,scenario_normal_balanced,train,development,0.11,-75.29,-0.1015,0.4882,1.0,337.06999999999994,4.0,14.0,True,,146.66666666666669,265.32000000000005,-2.509666666666667,,150.88,True
2495,3i,150.0,23,0.3783,18,96.9,False,3,7.0983,47.05,380.52,scenario_normal_balanced,train,development,0.11,-51.620000000000005,0.1909,0.646,1.0,243.0,4.0,19.0,True,,153.33333333333334,208.82160000000005,-1.7206666666666668,,96.9,False
2500,3i,150.0,25,1.0141,20,117.89,False,3,6.4304,47.05,285.34,scenario_normal_balanced,train,development,0.11,-30.63000000000001,-0.7889999999999999,0.7859333333333334,1.0,147.81999999999996,4.0,24.0,True,,166.66666666666669,608.46,-1.0210000000000004,,117.89,False
2505,3i,150.0,25,0.1736,24,140.07,False,3,5.7986,47.05,199.06,scenario_normal_balanced,train,development,0.11,-8.450000000000017,-1.0769,0.9338,1.0,61.53999999999999,5.0,4.0,False,5.0,166.66666666666669,104.16000000000004,-0.2816666666666672,,140.07,False
2510,3i,150.0,26,0.6526,25,139.81,False,3,5.6514,47.05,117.81,scenario_normal_balanced,train,development,0.11,-8.710000000000008,-0.68,0.9320666666666668,1.0,-19.710000000000008,6.0,2.0,True,,173.33333333333334,407.2224,-0.2903333333333336,,139.81,False
2515,3i,150.0,26,0.4029,25,139.81,False,3,3.4918,47.05,117.81,scenario_normal_balanced,train,development,0.11,-8.609999999999985,-0.8424,0.9320666666666668,1.0,-18.53,7.0,1.0,False,5.0,173.33333333333334,251.4096,-0.2869999999999995,,139.81,False
2520,3i,150.0,26,0.147,25,139.81,False,3,1.2744,17.21,117.81,scenario_normal_balanced,train,development,0.11,66.58,-0.3554999999999999,0.9320666666666668,0.0,-356.78,7.0,6.0,False,10.0,173.33333333333334,91.728,2.219333333333333,,139.81,False
2525,3i,150.0,23,1.2432,21,139.81,False,3,1.485,3.47,117.81,scenario_normal_balanced,train,development,0.11,42.91,0.8649,0.9320666666666668,0.0,-262.71,0.0,4.0,False,15.0,153.33333333333334,686.2464000000001,1.4303333333333332,,139.81,False
2530,3i,150.0,23,0.6389,21,139.81,False,2,0.0,47.05,117.81,scenario_normal_balanced,train,development,0.11,21.92,-0.3752,0.9320666666666668,-1.0,-167.52999999999997,0.0,9.0,False,20.0,153.33333333333334,352.67280000000005,0.7306666666666667,,139.81,False
2535,3i,150.0,23,0.7012,22,143.81,False,2,0.0,47.05,117.81,scenario_normal_balanced,train,development,0.11,3.740000000000009,0.5276000000000001,0.9587333333333332,-1.0,-81.25,0.0,14.0,False,25.0,153.33333333333334,387.0624000000001,0.1246666666666669,,143.81,False
2540,3i,150.0,23,0.7646,22,143.81,False,2,0.0,47.05,117.81,scenario_normal_balanced,train,development,0.11,4.0,0.1119999999999999,0.9587333333333332,-1.0,0.0,0.0,19.0,False,30.0,153.33333333333334,422.0592,0.1333333333333333,,143.81,False
2545,3i,150.0,22,0.0,22,143.81,False,2,0.0,47.05,117.81,scenario_normal_balanced,train,development,0.11,4.0,-0.4029,0.9587333333333332,-1.0,0.0,0.0,24.0,False,35.0,146.66666666666669,0.0,0.1333333333333333,,143.81,False
2550,3i,150.0,22,0.0,22,143.81,False,2,0.0,47.05,117.81,scenario_normal_balanced,train,development,0.11,4.0,-0.147,0.9587333333333332,-1.0,0.0,1.0,4.0,False,40.0,146.66666666666669,0.0,0.1333333333333333,,143.81,False
2555,3i,150.0,22,1.1283,20,143.81,False,2,0.0,47.05,117.81,scenario_normal_balanced,train,development,0.11,4.0,-0.1149,0.9587333333333332,-1.0,0.0,2.0,2.0,False,45.0,146.66666666666669,595.7424000000001,0.1333333333333333,,143.81,False
2560,3i,150.0,22,1.5254,15,143.81,False,2,0.6956,45.25,117.81,scenario_normal_balanced,train,development,0.11,4.0,0.8865000000000001,0.9587333333333332,0.0,0.0,3.0,1.0,False,50.0,146.66666666666669,805.4112000000002,0.1333333333333333,,150.82,True
2565,3i,150.0,22,0.9898,16,143.81,False,2,0.537,36.48,117.81,scenario_normal_balanced,train,development,0.11,0.0,0.2885999999999999,0.9587333333333332,0.0,0.0,3.0,6.0,False,55.0,146.66666666666669,522.6144,0.0,,150.81,True
2570,3i,150.0,22,0.3684,17,143.81,False,2,0.0339,36.05,117.74,scenario_normal_balanced,train,development,0.11,0.0,-0.3961999999999999,0.9587333333333332,0.0,-0.0700000000000073,4.0,4.0,True,,146.66666666666669,194.51520000000005,0.0,,150.81,True
2575,3i,150.0,22,0.3503,17,143.79,False,2,0.4,36.05,113.82,scenario_normal_balanced,train,development,0.11,-0.0200000000000102,0.3503,0.9586,0.0,-3.990000000000009,4.0,9.0,True,,146.66666666666669,184.9584,-0.000666666666667,,150.81,True
2580,3i,150.0,24,1.239,19,149.6,True,2,0.2554,36.05,107.92,scenario_normal_balanced,train,development,0.11,5.789999999999992,1.239,0.9973333333333332,0.0,-9.89,4.0,14.0,True,,160.0,713.6640000000001,,,149.6,False
2585,3i,150.0,24,0.7022,20,130.36,False,2,0.0114,36.05,106.83,scenario_normal_balanced,train,development,0.11,-13.449999999999989,-0.4261,0.8690666666666668,0.0,-10.980000000000004,4.0,19.0,True,,160.0,404.4672000000001,-0.448333333333333,,130.36,False
2590,3i,150.0,25,0.7962,23,140.36,False,2,0.0003,36.05,106.81,scenario_normal_balanced,train,development,0.11,-3.4499999999999886,-0.7292000000000001,0.9357333333333334,0.0,-11.0,4.0,24.0,True,,166.66666666666669,477.72,-0.1149999999999996,,140.36,False
2595,3i,150.0,26,0.35,24,139.83,False,2,0.0,36.05,106.81,scenario_normal_balanced,train,development,0.11,-3.9799999999999898,-0.6398,0.9322,0.0,-11.0,5.0,4.0,False,5.0,173.33333333333334,218.4,-0.1326666666666663,,139.83,False
